taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,hour
4126,11/01/2016 15:30,11/01/2016 15:30,360,0.9,,307,32,32,6,0,0,0,6,Cash,101,18,610,64,231,15
5769,12/01/2016 15:00,12/01/2016 15:15,120,0.5,,16,8,32,4.5,3,0,0,7.5,Credit Card,,754,410,18,610,15
2789,25/01/2016 19:15,25/01/2016 19:15,360,1,,911,8,8,6.25,1,0,0,7.25,Credit Card,,419,615,688,206,19
1525,23/01/2016 0:45,23/01/2016 1:00,900,5.3,,680,8,6,16.5,4.12,0,0,20.62,Credit Card,,754,410,272,371,1
1165,25/01/2016 20:15,25/01/2016 20:15,0,0,,,,,16.5,3.3,0,0,19.8,Credit Card,119,,,,,20
8753,2/01/2016 0:00,2/01/2016 0:15,1080,0.4,,,8,4,18.25,0,0,0,18.25,Cash,107,599,346,399,780,0
723,8/01/2016 18:30,8/01/2016 18:45,300,1.1,,504,32,32,6,0,0,0,6,Cash,,64,231,744,605,18
1373,25/01/2016 19:30,25/01/2016 19:45,780,2.3,,982,32,7,10.25,1.25,0,0,11.5,Credit Card,101,18,610,618,407,19
2003,24/01/2016 4:30,24/01/2016 4:30,240,1,,,6,6,5.5,0,0,1,6.5,Cash,101,686,500,686,500,4
2273,5/01/2016 13:00,5/01/2016 13:15,1080,0.7,,,76,,31,0,0,5,36,Cash,8,225,6,,,13
7705,23/01/2016 16:30,23/01/2016 16:45,720,0.1,,,8,24,9.25,0,0,0,9.25,Cash,107,599,346,199,510,16
2537,22/01/2016 17:00,22/01/2016 17:00,0,0,,,,,5.75,1,0,0,6.75,Credit Card,119,,,,,17
6120,27/01/2016 11:00,27/01/2016 11:30,1680,17.3,,504,76,32,43.25,0,0,4,47.25,Cash,101,225,6,744,605,11
8526,6/01/2016 17:00,6/01/2016 17:15,840,4.4,,,76,76,14.25,3.85,0,5,23.1,Credit Card,,575,547,575,547,17
4276,30/01/2016 15:45,30/01/2016 16:00,840,0.2,,,32,7,15,2,0,0,17,Credit Card,107,385,478,173,203,16
3727,19/01/2016 20:00,19/01/2016 20:15,960,4.4,,,28,23,14.25,2.85,0,0,17.1,Credit Card,107,158,270,136,517,20
1585,9/01/2016 20:15,9/01/2016 20:15,360,0,,759,7,7,6.25,0,0,1,7.25,Cash,107,408,559,381,251,20
4107,3/01/2016 20:15,3/01/2016 20:30,720,0.1,,512,8,7,10.5,2.1,0,0,12.6,Credit Card,107,167,754,642,32,20
7477,27/01/2016 13:15,27/01/2016 13:30,1080,1.1,,,,,10,0,0,0,10,Pcard,,,,,,13
3511,19/01/2016 22:15,19/01/2016 22:30,180,0.9,,,4,2,5.5,1,0,0,6.5,Credit Card,,399,780,684,503,22
7919,13/01/2016 18:00,13/01/2016 18:15,540,1.6,,13,8,8,7.75,0,0,0,7.75,Cash,,754,410,474,204,18
8000,29/01/2016 17:15,29/01/2016 17:15,540,0.7,,225,8,8,6.75,0,0,1,7.75,Cash,107,294,113,754,410,17
3265,2/01/2016 12:45,2/01/2016 13:00,360,0.7,,504,8,32,6,0,0,1.5,7.5,Cash,107,210,470,744,605,13
1658,25/01/2016 17:30,25/01/2016 17:30,300,0.6,,,8,8,5.5,0,0,0,5.5,Cash,107,599,346,599,346,17
1762,5/01/2016 19:30,5/01/2016 19:45,960,0.1,,,,,8.75,0,0,0,8.75,Cash,,,,,,19
5243,3/01/2016 13:45,3/01/2016 13:45,720,0,,1046,8,33,12,0,0,1,13,Cash,8,210,470,728,277,13
4174,5/01/2016 9:00,5/01/2016 9:15,600,1.9,,16,8,32,8.5,0,0,0,8.5,Cash,101,130,532,18,610,9
8704,24/01/2016 4:30,24/01/2016 4:30,120,0.8,,792,28,8,5,0,0,0,5,Credit Card,,681,196,419,615,4
4292,6/01/2016 8:00,6/01/2016 8:15,540,1.3,,792,32,8,7.75,1,0,0,8.75,Credit Card,,744,605,419,615,8
2869,8/01/2016 16:30,8/01/2016 16:45,1020,3.5,,,,,10.85,0,0,0,10.85,Cash,,,,,,16
7311,28/01/2016 17:30,28/01/2016 17:30,0,0,,,,,13,3.9,0,0,16.9,Credit Card,119,,,,,17
5672,31/01/2016 3:30,31/01/2016 3:45,420,2,,,6,5,8,2,0,1,11,Credit Card,107,686,500,109,708,3
3748,14/01/2016 20:45,14/01/2016 21:00,360,1.1,,787,32,8,6.5,1,0,0,7.5,Credit Card,,744,605,161,649,21
7625,29/01/2016 7:15,29/01/2016 7:30,480,1.9,,911,32,8,8.5,0,0,1.5,10,Cash,101,18,610,688,206,7
8117,17/01/2016 0:00,17/01/2016 0:15,600,0.1,,1072,3,77,9.5,4.5,0,0,14,Credit Card,107,742,666,203,140,0
1811,10/01/2016 12:45,10/01/2016 13:00,300,0,,911,8,8,5.75,2,0,0,7.75,Credit Card,8,294,113,688,206,13
6269,29/01/2016 7:45,29/01/2016 7:45,300,0.8,,16,28,32,5.5,0,0,0,5.5,Cash,101,411,545,18,610,7
4730,1/01/2016 9:00,1/01/2016 9:00,360,1.9,,,6,7,7.25,0,0,0,7.25,Cash,,686,500,173,203,9
2907,31/01/2016 13:30,31/01/2016 13:30,660,2.6,,,6,3,10,0,0,1,11,Cash,109,686,500,660,120,13
7379,4/01/2016 15:00,4/01/2016 15:15,1380,0.3,,,22,28,17.25,0,0,0,17.25,Cash,107,604,668,158,270,15
5388,17/01/2016 17:00,17/01/2016 17:15,660,2.2,,,76,,9.75,1,0,2,12.75,Credit Card,10,575,547,,,17
7907,30/01/2016 1:00,30/01/2016 1:00,0,0,,,,,6,1.2,0,0,7.2,Credit Card,119,,,,,1
6484,10/01/2016 2:45,10/01/2016 3:00,660,4.6,,837,8,22,14.5,0,0,1,15.5,Cash,10,754,410,16,600,3
8443,9/01/2016 22:00,9/01/2016 22:00,360,0.8,,334,8,8,6.25,0,0,3,9.25,Cash,,688,206,294,113,22
7821,14/01/2016 11:30,14/01/2016 11:45,600,1.8,,807,8,28,8.25,1,0,0,9.25,Credit Card,109,294,113,411,545,11
478,16/01/2016 21:00,16/01/2016 21:00,660,0,,676,8,28,9.75,0,0,0,9.75,Cash,107,454,453,779,81,21
8226,4/01/2016 19:00,4/01/2016 19:00,0,0,,,,,5.25,1.05,0,0,6.3,Credit Card,119,,,,,19
1020,3/01/2016 2:00,3/01/2016 2:15,1140,2.7,,982,8,7,12.25,2,0,2,16.25,Credit Card,107,754,410,618,407,2
1491,19/01/2016 16:30,19/01/2016 16:45,1200,4.6,,334,7,8,15.75,3.15,0,0,18.9,Credit Card,107,730,775,294,113,16
8330,23/01/2016 16:30,23/01/2016 16:30,0,0,,,24,24,3.25,0,0,0,3.25,Cash,107,199,510,199,510,16
3033,8/01/2016 12:00,8/01/2016 12:15,840,2,,,,,10,0,0,1,11,Cash,,,,,,12
2946,4/01/2016 6:30,4/01/2016 7:15,2700,19.5,,,8,33,49,0,0,5,54,Cash,,599,346,438,199,7
2625,12/01/2016 13:45,12/01/2016 14:15,1080,11.1,,,,28,27.25,0,0,0,27.25,Cash,,,,158,270,14
7670,26/01/2016 18:45,26/01/2016 18:45,360,0.7,,16,32,32,5.75,1,0,0,6.75,Credit Card,101,744,605,18,610,18
6282,11/01/2016 22:45,11/01/2016 23:00,780,0,,,76,,14.75,5.45,0,12.5,32.7,Credit Card,107,575,547,,,23
392,5/01/2016 22:45,5/01/2016 22:45,0,0,,,,,54,8,0,0,62,Credit Card,68,,,,,22
2218,14/01/2016 16:30,14/01/2016 16:45,1020,3,,,22,14,12.25,0.1,0,0,12.35,Credit Card,107,604,668,441,771,16
4761,16/01/2016 0:30,16/01/2016 0:45,840,4.6,,,24,31,14.5,0,0,0,14.5,Cash,92,199,510,558,388,0
6293,15/01/2016 0:00,15/01/2016 0:15,600,0,,1020,6,3,9.75,0,0,0,9.75,Cash,8,606,617,742,666,0
4128,7/01/2016 9:45,7/01/2016 10:00,540,1.1,,16,28,32,7,0,0,0,7,Cash,109,411,545,18,610,10
3420,6/01/2016 18:45,6/01/2016 18:45,540,1.4,,16,8,32,7.75,0,0,0,7.75,Cash,,210,470,18,610,18
7016,15/01/2016 13:30,15/01/2016 13:30,240,0.6,,970,8,8,5.25,0,0,0,5.25,Cash,,210,470,210,470,13
1886,22/01/2016 13:15,22/01/2016 13:15,360,0.8,,,,,5.75,0,0,0,5.75,Cash,,,,,,13
5562,15/01/2016 8:00,15/01/2016 8:00,0,0,,,77,77,3.25,0,0,0,3.25,Cash,107,556,288,556,288,8
8185,18/01/2016 11:45,18/01/2016 12:00,840,2.1,,,,,10.25,2,0,0,12.25,Credit Card,,,,,,12
4710,1/01/2016 17:00,1/01/2016 17:15,480,1,,225,8,8,6.05,0,0,0,6.05,Cash,92,695,366,754,410,17
4170,8/01/2016 19:45,8/01/2016 20:00,300,0.9,,179,32,32,5.75,0,0,0,5.75,Cash,,18,610,30,405,20
6817,19/01/2016 10:00,19/01/2016 10:00,180,0.53,,807,32,28,4.75,0,0,0,4.75,Credit Card,,18,610,411,545,10
4909,23/01/2016 9:00,23/01/2016 9:00,420,1.5,,749,32,28,7.25,0,0,1,8.25,Cash,,744,605,681,196,9
5846,1/01/2016 12:30,1/01/2016 12:30,300,1.1,,504,28,32,5.85,0,0,0,5.85,Cash,,411,545,744,605,12
2126,12/01/2016 8:15,12/01/2016 8:30,480,1.7,,307,28,32,8,1,0,0,9,Credit Card,,779,81,64,231,8
7670,8/01/2016 0:15,8/01/2016 0:30,420,1.7,,16,8,32,8,4,0,1,13,Credit Card,101,754,410,18,610,0
8481,6/01/2016 14:45,6/01/2016 14:45,240,0.8,,13,7,8,5.25,0,0,0,5.25,Cash,10,618,407,474,204,14
8044,13/01/2016 17:15,13/01/2016 17:30,1500,2.4,,676,8,28,13.5,3,0,0,16.5,Credit Card,,210,470,779,81,17
2905,5/01/2016 11:45,5/01/2016 11:45,540,2.2,,970,7,8,9,1,0,0,10,Credit Card,,618,407,210,470,11
5910,11/01/2016 19:15,11/01/2016 19:30,660,0,,40,32,28,6.75,4,0,0,10.75,Credit Card,107,18,610,395,408,19
4570,1/01/2016 1:30,1/01/2016 2:15,2580,10.1,,271,24,77,26.85,0,0,1,27.85,Cash,,45,163,141,571,2
6837,24/01/2016 17:45,24/01/2016 18:15,1680,13.7,,,56,7,36.5,0,0,4,40.5,Cash,,230,394,173,203,18
338,10/01/2016 0:00,10/01/2016 0:00,600,2.3,,,24,28,8.65,3,0,1,12.65,Credit Card,91,199,510,158,270,0
1056,14/01/2016 10:30,14/01/2016 10:30,420,1.1,,16,8,32,6.5,0,0,1,7.5,Cash,10,167,754,18,610,10
930,29/01/2016 12:00,29/01/2016 12:15,1500,1,,307,76,32,43.75,0,0,4,47.75,Cash,107,225,6,64,231,12
1727,11/01/2016 17:45,11/01/2016 18:00,960,1.7,,,,,10.5,2,0,0,12.5,Credit Card,,,,,,18
1444,22/01/2016 14:00,22/01/2016 14:00,0,0,,,,,6,1.2,0,0,7.2,Credit Card,119,,,,,14
3499,21/01/2016 19:00,21/01/2016 19:00,420,1.7,,,32,28,8,3,0,0,11,Credit Card,,385,478,158,270,19
478,21/01/2016 22:00,21/01/2016 22:15,300,0,,807,32,28,5.75,0,0,0,5.75,Cash,107,18,610,411,545,22
4096,4/01/2016 10:30,4/01/2016 11:00,1500,0.8,,787,56,8,34.5,7.7,0,4,46.2,Credit Card,8,433,757,161,649,11
1381,3/01/2016 23:15,3/01/2016 23:30,420,3,,,8,7,10,0,0,1,11,Cash,,599,346,173,203,23
1855,30/01/2016 23:30,30/01/2016 23:30,360,0,,498,8,8,6.25,0,0,1,7.25,Cash,109,754,410,413,636,23
1603,12/01/2016 19:45,12/01/2016 20:00,720,0,,970,32,8,7.75,4,0,0,11.75,Credit Card,107,18,610,210,470,20
6854,25/01/2016 18:30,25/01/2016 18:45,420,1,,899,32,8,6.5,0,0,1.5,8,Cash,,18,610,170,351,18
4566,8/01/2016 9:45,8/01/2016 9:45,540,1.41,,749,32,28,7.75,2,0,1,10.75,Credit Card,,18,610,681,196,9
786,27/01/2016 23:30,27/01/2016 23:30,240,1,,807,28,28,5.5,2,0,0,7.5,Credit Card,101,681,196,411,545,23
406,7/01/2016 16:15,7/01/2016 16:15,480,1,,504,32,32,6.5,0,0,0,6.5,Cash,,18,610,744,605,16
2591,4/01/2016 20:15,4/01/2016 20:15,360,1.9,,,24,23,7.5,0,0,0,7.5,Cash,107,199,510,136,517,20
2202,6/01/2016 17:45,6/01/2016 18:30,2760,17.6,,970,32,8,37.45,9.86,0,2,49.31,Credit Card,,18,610,210,470,18
7261,23/01/2016 15:15,23/01/2016 15:30,720,4.6,,215,8,6,14.75,1,0,1,16.75,Credit Card,107,210,470,697,693,15
1307,31/01/2016 5:15,31/01/2016 5:30,420,1.2,,16,8,32,6.75,1,0,1,8.75,Credit Card,10,526,511,18,610,5
5067,6/01/2016 13:00,6/01/2016 13:00,0,0,,,,,14.5,2.9,0,0,17.4,Credit Card,119,,,,,13
6577,16/01/2016 16:45,16/01/2016 16:45,300,0.8,,504,8,32,5.75,0,0,0,5.75,Cash,,210,470,744,605,16
6847,29/01/2016 9:30,29/01/2016 9:45,1380,0,,,28,7,14,1.25,0,0,15.25,Credit Card,109,158,270,173,203,9
5975,27/01/2016 19:30,27/01/2016 19:30,480,1.2,,749,32,28,7,1,0,0,8,Credit Card,,18,610,681,196,19
4916,1/01/2016 15:15,1/01/2016 15:30,840,3.9,,,6,2,11.25,3,0,0,14.25,Credit Card,,686,500,684,503,15
1231,9/01/2016 12:00,9/01/2016 12:30,1200,2.5,,,77,8,20.25,0,0,0,20.25,Cash,109,556,288,599,346,12
7883,24/01/2016 9:30,24/01/2016 9:30,360,1.44,,307,8,32,7,0,0,0,7,Cash,,294,113,64,231,9
2361,9/01/2016 21:30,9/01/2016 21:45,420,0,,911,8,8,6.5,1,0,0,7.5,Credit Card,107,695,366,688,206,21
2149,4/01/2016 23:45,4/01/2016 23:45,60,0.4,,,11,11,4.25,0,0,0,4.25,Cash,109,605,347,605,347,23
6853,15/01/2016 12:45,15/01/2016 12:45,240,0.5,,16,32,32,4.75,0.5,0,0,5.25,Credit Card,107,18,610,18,610,12
1415,28/01/2016 8:15,28/01/2016 8:30,540,1.9,,334,28,8,8.5,0,0,0,8.5,Cash,101,395,408,294,113,8
752,28/01/2016 8:30,28/01/2016 8:30,240,0.8,,308,6,6,5.5,4,0,0,9.5,Credit Card,109,577,642,421,45,8
3364,8/01/2016 23:30,8/01/2016 23:45,540,0,,1077,8,7,9.25,0,0,0,9.25,Cash,82,754,410,724,47,23
4809,22/01/2016 10:30,22/01/2016 10:30,480,1.4,,16,8,32,7.25,0,0,0,7.25,Cash,101,294,113,18,610,10
7590,30/01/2016 11:30,30/01/2016 11:45,660,1.9,,504,8,32,9.25,0,0,1,10.25,Cash,101,161,649,744,605,11
6836,30/01/2016 1:45,30/01/2016 1:45,0,0,,,,,8.25,1.75,0,0,10,Credit Card,119,,,,,1
267,30/01/2016 1:45,30/01/2016 1:45,0,0,,,,,9,0,0,0,9,Credit Card,90,,,,,1
3454,27/01/2016 18:45,27/01/2016 18:45,360,1,,16,28,32,6.25,3,0,0,9.25,Credit Card,,411,545,18,610,18
5300,22/01/2016 10:45,22/01/2016 10:45,0,0,,,,,11.25,0,0,0,11.25,Credit Card,119,,,,,10
7775,13/01/2016 18:45,13/01/2016 18:45,420,0.6,,970,32,8,6,2,0,2,10,Credit Card,92,744,605,210,470,18
5731,7/01/2016 9:15,7/01/2016 9:15,0,0,,,,,12.75,2.55,0,0,15.3,Credit Card,119,,,,,9
4733,27/01/2016 18:00,27/01/2016 18:15,180,0.5,,16,32,32,4.75,2,0,0,6.75,Credit Card,107,30,405,18,610,18
8166,5/01/2016 7:45,5/01/2016 7:45,480,1.2,,504,28,32,7.25,2,0,0,9.25,Credit Card,,395,408,744,605,7
8290,2/01/2016 16:15,2/01/2016 16:15,720,1.2,,,,,8.5,0,0,1.5,10,Cash,,,,,,16
4650,5/01/2016 15:45,5/01/2016 16:00,720,4,,,8,6,13.25,2,0,0,15.25,Credit Card,,599,346,686,500,16
6144,14/01/2016 13:15,14/01/2016 13:15,360,0,,16,32,32,5.75,0,0,0,5.75,Cash,8,18,610,18,610,13
2355,6/01/2016 16:45,6/01/2016 17:30,2400,17.9,,787,76,8,45.5,12.35,0,4,61.85,Credit Card,109,225,6,161,649,17
1497,15/01/2016 19:15,15/01/2016 19:30,900,5.9,,,32,22,18,0,0,1,19,Cash,,385,478,604,668,19
907,2/01/2016 20:15,2/01/2016 20:30,600,0,,849,7,6,8.5,0,0,1,9.5,Cash,101,724,47,231,564,20
5866,24/01/2016 21:45,24/01/2016 22:00,1080,7.7,,553,8,,36.75,0,0,0,36.75,Cash,,210,470,594,572,22
7937,29/01/2016 17:15,29/01/2016 17:30,900,1.6,,307,8,32,9.5,0,0,0,9.5,Cash,,294,113,64,231,17
1535,22/01/2016 10:15,22/01/2016 10:15,360,0.8,,16,32,32,6,2,0,0,8,Credit Card,,744,605,18,610,10
6565,14/01/2016 12:00,14/01/2016 12:00,540,1.4,,334,32,8,8,2,0,0,10,Credit Card,101,18,610,294,113,12
2279,16/01/2016 17:30,16/01/2016 17:30,120,0.4,,607,8,8,4.25,0,0,0,4.25,Cash,,294,113,767,733,17
8505,27/01/2016 18:45,27/01/2016 19:00,120,0.4,,970,8,8,4.25,0,0,0,4.25,Credit Card,,161,649,210,470,19
5769,22/01/2016 8:00,22/01/2016 8:00,540,1.3,,16,8,32,7.5,2,0,0,9.5,Credit Card,,695,366,18,610,8
7239,28/01/2016 8:30,28/01/2016 9:15,2040,17.9,,,,,44,8.8,0,0,52.8,Credit Card,,,,,,9
4826,24/01/2016 4:45,24/01/2016 4:45,0,0,,,,,11.5,2.3,0,0,13.8,Credit Card,119,,,,,4
4666,3/01/2016 4:45,3/01/2016 5:00,420,2,,,3,4,8.25,0,0,0,8.25,Cash,,660,120,399,780,5
8314,10/01/2016 5:00,10/01/2016 5:00,360,0.1,,1020,1,3,7.5,0,0,0,7.5,Cash,107,5,15,742,666,5
712,20/01/2016 16:00,20/01/2016 16:00,300,0.5,,807,32,28,5.25,0,0,0,5.25,Cash,,18,610,411,545,16
2745,17/01/2016 13:15,17/01/2016 13:15,240,0.8,,16,28,32,5.5,0,0,1.5,7,Cash,92,411,545,18,610,13
6475,1/01/2016 4:00,1/01/2016 4:15,420,0.6,,792,8,8,5.65,0,0,1,6.65,Cash,,419,615,419,615,4
4167,21/01/2016 12:00,21/01/2016 12:15,660,1.5,,504,8,32,8.5,1,0,0,9.5,Credit Card,107,526,511,744,605,12
7030,22/01/2016 18:00,22/01/2016 18:15,360,0.6,,16,32,32,5.75,0,0,1,6.75,Cash,,64,231,18,610,18
3187,9/01/2016 16:15,9/01/2016 16:15,60,0,,,1,1,3.75,0,0,0,3.75,Cash,107,37,370,37,370,16
4473,6/01/2016 14:15,6/01/2016 14:30,660,0.3,,,77,8,16.75,0,0,0,16.75,Cash,107,556,288,599,346,14
386,9/01/2016 17:15,9/01/2016 17:30,600,2,,,7,6,8.75,2,0,0,10.75,Credit Card,107,173,203,686,500,17
2789,14/01/2016 18:45,14/01/2016 19:00,840,3.3,,,8,24,11.75,0,0,0,11.75,Cash,,599,346,199,510,19
7213,19/01/2016 14:45,19/01/2016 15:00,240,0.9,,504,32,32,5.5,1,0,0,6.5,Credit Card,,329,69,744,605,15
5691,15/01/2016 14:00,15/01/2016 14:15,120,0.4,,,,,3.05,0,0,0,3.05,Cash,,,,,,14
1545,22/01/2016 17:00,22/01/2016 17:15,420,0.9,,,14,14,6.25,0,0,0,6.25,Cash,,441,771,441,771,17
809,20/01/2016 9:15,20/01/2016 9:30,720,3.2,,,33,28,11.5,3,0,0,14.5,Credit Card,,438,199,158,270,9
92,6/01/2016 19:00,6/01/2016 19:30,1680,5.8,,,8,5,19,4.75,0,0,23.75,Credit Card,101,599,346,109,708,19
3611,21/01/2016 22:45,21/01/2016 22:45,180,0.6,,911,8,8,4.75,3,0,2.5,10.25,Credit Card,,754,410,688,206,22
5784,5/01/2016 23:45,6/01/2016 0:00,720,5.2,,,,,15.75,0,0,1,16.75,Cash,,,,,,0
6813,31/01/2016 5:00,31/01/2016 5:15,720,6.1,,,8,6,17.5,0,0,1,18.5,Credit Card,107,599,346,686,500,5
8687,14/01/2016 1:45,14/01/2016 1:45,480,2.2,,,7,6,8.75,0,0,0,8.75,Cash,107,173,203,686,500,1
5128,26/01/2016 12:45,26/01/2016 12:45,540,0.2,,,28,22,12.25,0,0,1.5,13.75,Cash,8,158,270,604,668,12
2789,29/01/2016 9:00,29/01/2016 9:15,720,1.7,,807,8,28,8.75,2,0,0,10.75,Credit Card,,419,615,411,545,9
7222,4/01/2016 1:15,4/01/2016 1:15,540,0,,,,,0,0,0,0,0,Cash,119,,,,,1
1020,9/01/2016 20:00,9/01/2016 20:00,780,2.2,,735,7,22,9.25,0,0,0,9.25,Cash,107,374,660,535,512,20
4708,10/01/2016 3:15,10/01/2016 3:15,120,0.4,,1051,6,6,4.25,0,0,0,4.25,Cash,107,272,371,458,330,3
1129,19/01/2016 19:30,19/01/2016 19:45,720,2.7,,,,,10.25,0,0,1,11.25,Cash,,,,,,19
3721,8/01/2016 23:00,8/01/2016 23:00,300,0,,534,8,8,5.75,0,0,1,6.75,Cash,107,474,204,454,453,23
192,15/01/2016 20:15,15/01/2016 20:30,660,2.4,,,28,8,9.5,3,0,0,12.5,Credit Card,82,158,270,599,346,20
3793,12/01/2016 9:15,12/01/2016 9:30,840,0,,607,32,8,10.25,0,0,0,10.25,Cash,8,744,605,767,733,9
284,16/01/2016 8:15,16/01/2016 8:30,420,1.3,,807,8,28,7,0,0,1,8,Cash,,210,470,411,545,8
1628,23/01/2016 20:30,23/01/2016 21:00,1500,14.5,,,6,76,36.75,3.25,0,0,40,Credit Card,17,686,500,575,547,21
4564,22/01/2016 15:45,22/01/2016 16:15,1860,14.7,,,56,6,38,8,0,2,48,Credit Card,107,230,394,686,500,16
4541,8/01/2016 17:00,8/01/2016 17:00,0,0,,16,28,32,3.5,0,0,0,3.5,Cash,8,411,545,18,610,17
5602,27/01/2016 22:45,27/01/2016 23:00,1200,0.9,,,76,,36,0,0,23.5,59.5,Cash,107,575,547,,,23
3981,11/01/2016 9:15,11/01/2016 9:15,0,0,,,,,6,1.2,0,0,7.2,Credit Card,119,,,,,9
176,21/01/2016 20:15,21/01/2016 20:15,720,2.9,,791,32,24,10.75,3,0,0,13.75,Credit Card,107,18,610,255,300,20
1380,28/01/2016 18:30,28/01/2016 18:45,1200,5.3,,,,,16.25,2.44,0,0,18.69,Credit Card,,,,,,18
3885,7/01/2016 10:30,7/01/2016 10:30,360,1,,16,8,32,6.25,0,0,0,6.25,Cash,,210,470,18,610,10
3878,15/01/2016 22:00,15/01/2016 22:15,1200,4.4,,244,6,24,15.25,3.45,0,2,20.7,Credit Card,,421,45,267,614,22
2975,12/01/2016 18:00,12/01/2016 18:15,480,0.5,,970,8,8,6.25,0,0,0,6.25,Cash,,294,113,210,470,18
6525,6/01/2016 11:30,6/01/2016 11:30,180,0.3,,16,32,32,4.25,0,0,0,4.25,Credit Card,,64,231,18,610,11
7848,18/01/2016 12:00,18/01/2016 12:00,240,0.8,,792,8,8,5.25,0,0,0,5.25,Cash,101,754,410,419,615,12
7275,11/01/2016 19:30,11/01/2016 19:30,240,0.6,,40,32,28,4.75,0,0,0,4.75,Cash,,18,610,395,408,19
4593,8/01/2016 15:45,8/01/2016 15:45,420,1.4,,962,32,8,7,2,0,0,9,Credit Card,,18,610,414,146,15
3792,31/01/2016 9:45,31/01/2016 10:00,720,5.2,,,56,8,16,0,0,0,16,Cash,,230,394,599,346,10
6858,12/01/2016 17:30,12/01/2016 17:30,0,0,,,12,12,3.25,0,0,0,3.25,Cash,107,588,258,588,258,17
436,8/01/2016 19:00,8/01/2016 19:15,1020,2.7,,254,8,28,11.5,2,0,1,14.5,Credit Card,,210,470,591,433,19
1431,25/01/2016 18:15,25/01/2016 18:30,240,0,,313,76,76,4.25,0,0,2,6.25,Cash,107,225,6,225,6,18
5333,21/01/2016 8:30,21/01/2016 8:30,240,0.7,,959,8,8,5.25,0,0,0,5.25,Cash,,526,511,167,754,8
7368,12/01/2016 7:45,12/01/2016 7:45,360,1,,16,32,32,6.25,0,0,0,6.25,Cash,107,744,605,18,610,7
6631,24/01/2016 2:15,24/01/2016 2:30,540,4.3,,911,22,8,13.25,3.3,0,0,16.55,Credit Card,10,535,512,688,206,2
2187,16/01/2016 9:00,16/01/2016 9:00,360,1.6,,,,,5.65,0,0,0,5.65,Cash,,,,,,9
688,9/01/2016 15:15,9/01/2016 15:30,720,1.6,,,,,9,0,0,0,9,Cash,,,,,,15
6352,8/01/2016 19:15,8/01/2016 19:30,600,1.5,,,7,7,8,2,0,0,10,Credit Card,,173,203,173,203,19
6559,29/01/2016 8:15,29/01/2016 8:30,1380,8.7,,,,,23.5,4.7,0,0,28.2,Credit Card,,,,,,8
62,29/01/2016 19:15,29/01/2016 19:45,1380,6.3,,1108,32,6,19.5,3.5,0,0,23,Credit Card,107,18,610,573,341,19
1907,28/01/2016 19:15,28/01/2016 19:15,360,0,,899,8,8,5.75,2,0,0,7.75,Credit Card,107,688,206,170,351,19
6683,14/01/2016 3:00,14/01/2016 3:30,1860,11.7,,,8,1,32.25,8.25,0,9,49.5,Credit Card,,599,346,37,370,3
4,27/01/2016 9:30,27/01/2016 9:45,660,1.4,,504,28,32,8.5,0,0,0,8.5,Cash,107,411,545,744,605,9
3877,23/01/2016 0:30,23/01/2016 0:45,540,0.1,,534,28,8,8.75,0,0,0,8.75,Cash,107,411,545,454,453,0
6743,3/01/2016 13:00,3/01/2016 13:15,1260,1,,792,76,8,41.5,5,0,4,50.5,Credit Card,107,225,6,419,615,13
1951,25/01/2016 20:30,25/01/2016 20:30,420,1.5,,307,32,32,7.5,0,0,0,7.5,Cash,,18,610,64,231,20
2518,3/01/2016 6:15,3/01/2016 6:15,180,0.8,,,32,8,5.25,0,0,1.5,6.75,Cash,10,385,478,599,346,6
4247,28/01/2016 10:30,28/01/2016 10:30,480,1.9,,16,8,32,8.25,1.75,0,0,10,Credit Card,,454,453,18,610,10
1870,12/01/2016 18:15,12/01/2016 18:45,1380,3.8,,254,8,28,15.5,0,0,1,16.5,Cash,,170,351,591,433,18
6058,15/01/2016 16:30,15/01/2016 16:45,840,2.1,,179,8,32,10,2,0,0,12,Credit Card,,161,649,30,405,16
8392,14/01/2016 9:00,14/01/2016 9:45,2940,7.9,,16,77,32,24.25,4.85,0,0,29.1,Credit Card,10,750,621,18,610,9
5070,7/01/2016 20:45,7/01/2016 20:45,180,0.7,,,,,5,0,0,1,6,Cash,,,,,,20
330,28/01/2016 8:00,28/01/2016 8:00,720,2.1,,807,8,28,9.75,0,0,0,9.75,Cash,107,167,754,411,545,8
8195,26/01/2016 10:45,26/01/2016 10:45,0,0,,,,,12.75,2.25,0,0,15,Credit Card,119,,,,,10
8505,16/01/2016 9:15,16/01/2016 9:30,420,1.3,,225,8,8,6.75,3,0,0,9.75,Credit Card,,474,204,754,410,9
1760,5/01/2016 14:15,5/01/2016 14:30,600,0,,899,28,8,8.75,0,0,0,8.75,Cash,107,681,196,170,351,14
2188,12/01/2016 11:00,12/01/2016 11:00,0,0,,,,,8.25,2.06,0,0,10.31,Credit Card,119,,,,,11
8081,19/01/2016 9:45,19/01/2016 10:00,900,1.5,,16,8,32,9.5,1,0,0,10.5,Credit Card,107,526,511,18,610,10
